id,name,food_insecure_all,food_insecure_children,severely_housing_cost_burdened,housing_cost_burdened,wage_fair_market_rent,disability,diabetes,low_birthweight,credit_score,debt,median_income,below_poverty,unemployment,no_insurance,college_less,people_color,children,seniors,rural_population,geography
01001,"Autauga County, Alabama",13.4,19.9,7.1872683,29.308632,15.94,18.403296,12.4,8.594631175,668,36.785328,53099,32.57262,5.0999999,8.9212494,68.269073,24.316519,35.41827,26.0625,42.00216232,county
01003,"Baldwin County, Alabama",12.3,20.7,5.5849233,28.700369,16.9,14.858149,11.1,8.480290456,678,28.741446,56732,27.43297,5.4000001,8.1721516,59.773994,16.821211,25.762255,34.126518,42.27909911,county
01005,"Barbour County, Alabama",23.2,29.4,9.9960794,28.574816,12.63,21.476227,18.2,11.74129353,629,46.585365,33956,53.102661,8.3999996,13.001436,78.919891,54.114376,31.012934,33.874149,67.7896347,county
01007,"Bibb County, Alabama",15.8,24.1,4.0565472,25.182259,16.96,14.75386,14.6,11.25827815,622.5,44.407894,39776,40.673687,6.5,9.0251484,82.215874,25.234806,32.009079,32.122589,68.35260746,county
01009,"Blount County, Alabama",11,22.8,3.2133207,21.658817,16.96,14.912234,14.4,7.791666667,672,33.522728,46212,38.981419,5.4000001,11.157104,75.380013,12.342299,34.574909,30.612543,89.95150204,county
01011,"Bullock County, Alabama",26,27.8,8.0837946,30.990711,11.65,17.561455,19.5,14.72708548,595,53.691273,29335,52.481781,6.9000001,16.735497,85.872086,78.316902,31.552305,31.355455,51.37438153,county
01013,"Butler County, Alabama",21.7,26.9,5.1492786,29.813057,11.65,19.426943,17.5,11.61587119,623,47.181011,34315,49.667118,6.9000001,11.786179,75.962433,47.218937,29.446253,31.830618,71.23215735,county
01015,"Calhoun County, Alabama",16.7,24.7,6.2462373,27.290689,13.06,21.457565,16.3,8.766716196,648,45.140736,41687,40.544872,6.5999999,10.400693,76.524582,27.002234,29.659784,29.634768,33.69682556,county
01017,"Chambers County, Alabama",19.5,24.5,6.5305767,30.51123,13,17.713318,16,11.82142857,621,45.365856,36027,46.00185,5.5,11.82572,79.491905,43.256508,25.543282,32.416431,49.14803449,county
01019,"Cherokee County, Alabama",12.5,22.4,3.0193963,27.155998,11.65,21.442541,12.9,8.698296837,656,40.157478,38925,43.239738,5.0999999,9.4539623,77.645233,8.1283569,29.920902,33.94854,85.73627304,county
01021,"Chilton County, Alabama",13.6,24.3,3.9278209,28.218321,12.17,16.923042,14.1,8.911917098,640,43.243244,42594,42.844276,5.5,15.807869,78.1436,19.389736,33.738491,29.382032,86.74472424,county
