county_fips,county_name,state_fips,state_name,state_abbv,peer_group
01001,Autauga County,01,Alabama,AL,6
01003,Baldwin County,01,Alabama,AL,9
01005,Barbour County,01,Alabama,AL,1
01007,Bibb County,01,Alabama,AL,3
01009,Blount County,01,Alabama,AL,5
01011,Bullock County,01,Alabama,AL,1
01013,Butler County,01,Alabama,AL,3
01015,Calhoun County,01,Alabama,AL,6
01017,Chambers County,01,Alabama,AL,2
01019,Cherokee County,01,Alabama,AL,3
01021,Chilton County,01,Alabama,AL,5
01023,Choctaw County,01,Alabama,AL,5
01025,Clarke County,01,Alabama,AL,1
01027,Clay County,01,Alabama,AL,5
01029,Cleburne County,01,Alabama,AL,5
01031,Coffee County,01,Alabama,AL,7
01033,Colbert County,01,Alabama,AL,6
01035,Conecuh County,01,Alabama,AL,1
01037,Coosa County,01,Alabama,AL,5
01039,Covington County,01,Alabama,AL,3
01041,Crenshaw County,01,Alabama,AL,5
01043,Cullman County,01,Alabama,AL,7
01045,Dale County,01,Alabama,AL,3
01047,Dallas County,01,Alabama,AL,2
01049,DeKalb County,01,Alabama,AL,5
01051,Elmore County,01,Alabama,AL,7
01053,Escambia County,01,Alabama,AL,3
01055,Etowah County,01,Alabama,AL,6
01057,Fayette County,01,Alabama,AL,3
01059,Franklin County,01,Alabama,AL,3
01061,Geneva County,01,Alabama,AL,5
01063,Greene County,01,Alabama,AL,1
01065,Hale County,01,Alabama,AL,1
01067,Henry County,01,Alabama,AL,5
01069,Houston County,01,Alabama,AL,6
01071,Jackson County,01,Alabama,AL,3
01073,Jefferson County,01,Alabama,AL,4
01075,Lamar County,01,Alabama,AL,5
01077,Lauderdale County,01,Alabama,AL,7
01079,Lawrence County,01,Alabama,AL,5
01081,Lee County,01,Alabama,AL,4
01083,Limestone County,01,Alabama,AL,9
01085,Lowndes County,01,Alabama,AL,1
01087,Macon County,01,Alabama,AL,1
01089,Madison County,01,Alabama,AL,4
01091,Marengo County,01,Alabama,AL,1
01093,Marion County,01,Alabama,AL,3
01095,Marshall County,01,Alabama,AL,7
01097,Mobile County,01,Alabama,AL,4
01099,Monroe County,01,Alabama,AL,1
01101,Montgomery County,01,Alabama,AL,4
01103,Morgan County,01,Alabama,AL,7
01105,Perry County,01,Alabama,AL,1
01107,Pickens County,01,Alabama,AL,5
01109,Pike County,01,Alabama,AL,2
01111,Randolph County,01,Alabama,AL,3
